copy_rate,restoring,horizon,seed,outcome
0.4,0.7,2.0,954,alive_at_horizon
0.4,0.7,2.0,955,extinct
0.4,0.7,2.0,956,extinct
0.4,0.7,2.0,957,alive_at_horizon
0.4,0.7,2.0,958,alive_at_horizon
0.4,0.7,2.0,959,extinct
0.4,0.7,2.0,960,alive_at_horizon
0.4,0.7,2.0,961,extinct
0.4,0.7,2.0,962,extinct
0.4,0.7,2.0,963,alive_at_horizon
0.4,0.7,2.0,964,extinct
0.4,0.7,2.0,965,extinct
0.4,0.7,2.0,966,alive_at_horizon
0.4,0.7,2.0,967,alive_at_horizon
0.4,0.7,2.0,968,alive_at_horizon
0.4,0.7,2.0,969,alive_at_horizon
0.4,0.7,2.0,970,extinct
0.4,0.7,2.0,971,alive_at_horizon
0.4,0.7,2.0,972,alive_at_horizon
0.4,0.7,2.0,973,alive_at_horizon
0.4,0.7,2.0,974,alive_at_horizon
0.4,0.7,2.0,975,extinct
0.4,0.7,2.0,976,extinct
0.4,0.7,2.0,977,extinct
0.4,0.7,2.0,978,alive_at_horizon
0.4,0.7,2.0,979,alive_at_horizon
0.4,0.7,2.0,980,alive_at_horizon
0.4,0.7,2.0,981,extinct
0.4,0.7,2.0,982,extinct
0.4,0.7,2.0,983,extinct
0.4,0.7,2.0,984,extinct
0.4,0.7,2.0,985,extinct
0.4,0.7,2.0,986,alive_at_horizon
0.4,0.7,2.0,987,extinct
0.4,0.7,2.0,988,alive_at_horizon
0.4,0.7,2.0,989,alive_at_horizon
0.4,0.7,2.0,990,alive_at_horizon
0.4,0.7,2.0,991,alive_at_horizon
0.4,0.7,2.0,992,alive_at_horizon
0.4,0.7,2.0,993,alive_at_horizon
0.4,0.7,2.0,994,extinct
0.4,0.7,2.0,995,alive_at_horizon
0.4,0.7,2.0,996,extinct
0.4,0.7,2.0,997,extinct
0.4,0.7,2.0,998,alive_at_horizon
0.4,0.7,2.0,999,alive_at_horizon
0.4,0.7,8.0,0,extinct
0.4,0.7,8.0,1,extinct
0.4,0.7,8.0,2,extinct
0.4,0.7,8.0,3,extinct
0.4,0.7,8.0,4,extinct
0.4,0.7,8.0,5,extinct
0.4,0.7,8.0,6,extinct
0.4,0.7,8.0,7,extinct
0.4,0.7,8.0,8,alive_at_horizon
0.4,0.7,8.0,9,extinct
0.4,0.7,8.0,10,extinct
0.4,0.7,8.0,11,extinct
0.4,0.7,8.0,12,extinct
0.4,0.7,8.0,13,extinct
0.4,0.7,8.0,14,alive_at_horizon
0.4,0.7,8.0,15,extinct
0.4,0.7,8.0,16,extinct
0.4,0.7,8.0,17,alive_at_horizon
0.4,0.7,8.0,18,extinct
0.4,0.7,8.0,19,extinct
0.4,0.7,8.0,20,extinct
0.4,0.7,8.0,21,extinct
0.4,0.7,8.0,22,extinct
0.4,0.7,8.0,23,extinct
0.4,0.7,8.0,24,extinct
0.4,0.7,8.0,25,extinct
0.4,0.7,8.0,26,extinct
0.4,0.7,8.0,27,alive_at_horizon
0.4,0.7,8.0,28,extinct
0.4,0.7,8.0,29,extinct
0.4,0.7,8.0,30,alive_at_horizon
0.4,0.7,8.0,31,extinct
0.4,0.7,8.0,32,alive_at_horizon
0.4,0.7,8.0,33,alive_at_horizon
0.4,0.7,8.0,34,extinct
0.4,0.7,8.0,35,extinct
0.4,0.7,8.0,36,extinct
0.4,0.7,8.0,37,alive_at_horizon
0.4,0.7,8.0,38,extinct
0.4,0.7,8.0,39,extinct
0.4,0.7,8.0,40,extinct
0.4,0.7,8.0,41,alive_at_horizon
0.4,0.7,8.0,42,extinct
0.4,0.7,8.0,43,extinct
0.4,0.7,8.0,44,extinct
0.4,0.7,8.0,45,extinct
0.4,0.7,8.0,46,extinct
0.4,0.7,8.0,47,alive_at_horizon
0.4,0.7,8.0,48,alive_at_horizon
0.4,0.7,8.0,49,extinct
0.4,0.7,8.0,50,extinct
0.4,0.7,8.0,51,extinct
0.4,0.7,8.0,52,extinct
0.4,0.7,8.0,53,extinct
0.4,0.7,8.0,54,alive_at_horizon
0.4,0.7,8.0,55,extinct
0.4,0.7,8.0,56,extinct
0.4,0.7,8.0,57,alive_at_horizon
0.4,0.7,8.0,58,extinct
0.4,0.7,8.0,59,alive_at_horizon
0.4,0.7,8.0,60,alive_at_horizon
0.4,0.7,8.0,61,extinct
0.4,0.7,8.0,62,extinct
0.4,0.7,8.0,63,extinct
0.4,0.7,8.0,64,extinct
0.4,0.7,8.0,65,extinct
0.4,0.7,8.0,66,extinct
0.4,0.7,8.0,67,extinct
0.4,0.7,8.0,68,alive_at_horizon
0.4,0.7,8.0,69,extinct
0.4,0.7,8.0,70,extinct
0.4,0.7,8.0,71,extinct
0.4,0.7,8.0,72,extinct
0.4,0.7,8.0,73,extinct
0.4,0.7,8.0,74,alive_at_horizon
0.4,0.7,8.0,75,extinct
0.4,0.7,8.0,76,extinct
0.4,0.7,8.0,77,extinct
0.4,0.7,8.0,78,extinct
0.4,0.7,8.0,79,extinct
0.4,0.7,8.0,80,extinct
0.4,0.7,8.0,81,extinct
0.4,0.7,8.0,82,extinct
0.4,0.7,8.0,83,extinct
0.4,0.7,8.0,84,extinct
0.4,0.7,8.0,85,extinct
0.4,0.7,8.0,86,extinct
0.4,0.7,8.0,87,alive_at_horizon
0.4,0.7,8.0,88,extinct
0.4,0.7,8.0,89,extinct
0.4,0.7,8.0,90,alive_at_horizon
0.4,0.7,8.0,91,extinct
0.4,0.7,8.0,92,alive_at_horizon
0.4,0.7,8.0,93,extinct
0.4,0.7,8.0,94,alive_at_horizon
0.4,0.7,8.0,95,extinct
0.4,0.7,8.0,96,extinct
0.4,0.7,8.0,97,alive_at_horizon
0.4,0.7,8.0,98,extinct
0.4,0.7,8.0,99,extinct
0.4,0.7,8.0,100,extinct
0.4,0.7,8.0,101,extinct
0.4,0.7,8.0,102,alive_at_horizon
0.4,0.7,8.0,103,extinct
0.4,0.7,8.0,104,extinct
0.4,0.7,8.0,105,extinct
0.4,0.7,8.0,106,alive_at_horizon
0.4,0.7,8.0,107,extinct
0.4,0.7,8.0,108,extinct
0.4,0.7,8.0,109,alive_at_horizon
0.4,0.7,8.0,110,extinct
0.4,0.7,8.0,111,alive_at_horizon
0.4,0.7,8.0,112,extinct
0.4,0.7,8.0,113,alive_at_horizon
0.4,0.7,8.0,114,alive_at_horizon
0.4,0.7,8.0,115,extinct
0.4,0.7,8.0,116,alive_at_horizon
0.4,0.7,8.0,117,alive_at_horizon
0.4,0.7,8.0,118,extinct
0.4,0.7,8.0,119,alive_at_horizon
0.4,0.7,8.0,120,extinct
0.4,0.7,8.0,121,extinct
0.4,0.7,8.0,122,alive_at_horizon
0.4,0.7,8.0,123,extinct
0.4,0.7,8.0,124,extinct
0.4,0.7,8.0,125,extinct
0.4,0.7,8.0,126,extinct
0.4,0.7,8.0,127,extinct
0.4,0.7,8.0,128,alive_at_horizon
0.4,0.7,8.0,129,extinct
0.4,0.7,8.0,130,extinct
0.4,0.7,8.0,131,extinct
0.4,0.7,8.0,132,extinct
0.4,0.7,8.0,133,extinct
0.4,0.7,8.0,134,extinct
0.4,0.7,8.0,135,extinct
0.4,0.7,8.0,136,alive_at_horizon
0.4,0.7,8.0,137,alive_at_horizon
0.4,0.7,8.0,138,extinct
0.4,0.7,8.0,139,alive_at_horizon
0.4,0.7,8.0,140,extinct
0.4,0.7,8.0,141,extinct
0.4,0.7,8.0,142,extinct
0.4,0.7,8.0,143,alive_at_horizon
0.4,0.7,8.0,144,extinct
0.4,0.7,8.0,145,extinct
0.4,0.7,8.0,146,alive_at_horizon
0.4,0.7,8.0,147,extinct
0.4,0.7,8.0,148,extinct
0.4,0.7,8.0,149,extinct
0.4,0.7,8.0,150,extinct
0.4,0.7,8.0,151,alive_at_horizon
0.4,0.7,8.0,152,extinct
0.4,0.7,8.0,153,alive_at_horizon
0.4,0.7,8.0,154,extinct
0.4,0.7,8.0,155,extinct
0.4,0.7,8.0,156,extinct
0.4,0.7,8.0,157,alive_at_horizon
0.4,0.7,8.0,158,extinct
0.4,0.7,8.0,159,extinct
0.4,0.7,8.0,160,extinct
0.4,0.7,8.0,161,extinct
0.4,0.7,8.0,162,extinct
0.4,0.7,8.0,163,extinct
0.4,0.7,8.0,164,alive_at_horizon
0.4,0.7,8.0,165,extinct
0.4,0.7,8.0,166,alive_at_horizon
0.4,0.7,8.0,167,extinct
0.4,0.7,8.0,168,extinct
0.4,0.7,8.0,169,extinct
0.4,0.7,8.0,170,extinct
0.4,0.7,8.0,171,alive_at_horizon
0.4,0.7,8.0,172,extinct
0.4,0.7,8.0,173,extinct
0.4,0.7,8.0,174,alive_at_horizon
0.4,0.7,8.0,175,extinct
0.4,0.7,8.0,176,extinct
0.4,0.7,8.0,177,extinct
0.4,0.7,8.0,178,extinct
0.4,0.7,8.0,179,extinct
0.4,0.7,8.0,180,extinct
0.4,0.7,8.0,181,extinct
0.4,0.7,8.0,182,alive_at_horizon
0.4,0.7,8.0,183,extinct
0.4,0.7,8.0,184,extinct
0.4,0.7,8.0,185,extinct
0.4,0.7,8.0,186,extinct
0.4,0.7,8.0,187,extinct
0.4,0.7,8.0,188,extinct
0.4,0.7,8.0,189,extinct
0.4,0.7,8.0,190,extinct
0.4,0.7,8.0,191,extinct
0.4,0.7,8.0,192,extinct
0.4,0.7,8.0,193,alive_at_horizon
0.4,0.7,8.0,194,extinct
0.4,0.7,8.0,195,alive_at_horizon
0.4,0.7,8.0,196,alive_at_horizon
0.4,0.7,8.0,197,extinct
0.4,0.7,8.0,198,extinct
0.4,0.7,8.0,199,extinct
0.4,0.7,8.0,200,alive_at_horizon
0.4,0.7,8.0,201,extinct
0.4,0.7,8.0,202,alive_at_horizon
0.4,0.7,8.0,203,extinct
0.4,0.7,8.0,204,extinct
0.4,0.7,8.0,205,extinct
0.4,0.7,8.0,206,extinct
0.4,0.7,8.0,207,extinct
0.4,0.7,8.0,208,extinct
0.4,0.7,8.0,209,alive_at_horizon
0.4,0.7,8.0,210,extinct
0.4,0.7,8.0,211,extinct
0.4,0.7,8.0,212,alive_at_horizon
0.4,0.7,8.0,213,extinct
0.4,0.7,8.0,214,alive_at_horizon
0.4,0.7,8.0,215,extinct
0.4,0.7,8.0,216,alive_at_horizon
0.4,0.7,8.0,217,alive_at_horizon
0.4,0.7,8.0,218,extinct
0.4,0.7,8.0,219,alive_at_horizon
0.4,0.7,8.0,220,extinct
0.4,0.7,8.0,221,extinct
0.4,0.7,8.0,222,extinct
0.4,0.7,8.0,223,extinct
0.4,0.7,8.0,224,extinct
0.4,0.7,8.0,225,extinct
0.4,0.7,8.0,226,alive_at_horizon
0.4,0.7,8.0,227,alive_at_horizon
0.4,0.7,8.0,228,extinct
0.4,0.7,8.0,229,alive_at_horizon
0.4,0.7,8.0,230,extinct
0.4,0.7,8.0,231,alive_at_horizon
0.4,0.7,8.0,232,extinct
0.4,0.7,8.0,233,alive_at_horizon
0.4,0.7,8.0,234,extinct
0.4,0.7,8.0,235,extinct
0.4,0.7,8.0,236,extinct
0.4,0.7,8.0,237,extinct
0.4,0.7,8.0,238,extinct
0.4,0.7,8.0,239,extinct
0.4,0.7,8.0,240,extinct
0.4,0.7,8.0,241,alive_at_horizon
0.4,0.7,8.0,242,extinct
0.4,0.7,8.0,243,extinct
0.4,0.7,8.0,244,extinct
0.4,0.7,8.0,245,alive_at_horizon
0.4,0.7,8.0,246,alive_at_horizon
0.4,0.7,8.0,247,extinct
0.4,0.7,8.0,248,alive_at_horizon
0.4,0.7,8.0,249,extinct
0.4,0.7,8.0,250,alive_at_horizon
0.4,0.7,8.0,251,extinct
0.4,0.7,8.0,252,extinct
0.4,0.7,8.0,253,extinct
0.4,0.7,8.0,254,extinct
0.4,0.7,8.0,255,alive_at_horizon
0.4,0.7,8.0,256,extinct
0.4,0.7,8.0,257,alive_at_horizon
0.4,0.7,8.0,258,extinct
0.4,0.7,8.0,259,alive_at_horizon
0.4,0.7,8.0,260,extinct
0.4,0.7,8.0,261,extinct
0.4,0.7,8.0,262,extinct
0.4,0.7,8.0,263,alive_at_horizon
0.4,0.7,8.0,264,extinct
0.4,0.7,8.0,265,extinct
0.4,0.7,8.0,266,extinct
0.4,0.7,8.0,267,extinct
0.4,0.7,8.0,268,extinct
0.4,0.7,8.0,269,extinct
0.4,0.7,8.0,270,alive_at_horizon
0.4,0.7,8.0,271,extinct
0.4,0.7,8.0,272,extinct
0.4,0.7,8.0,273,extinct
0.4,0.7,8.0,274,alive_at_horizon
0.4,0.7,8.0,275,alive_at_horizon
0.4,0.7,8.0,276,alive_at_horizon
0.4,0.7,8.0,277,extinct
0.4,0.7,8.0,278,extinct
0.4,0.7,8.0,279,alive_at_horizon
0.4,0.7,8.0,280,extinct
0.4,0.7,8.0,281,extinct
0.4,0.7,8.0,282,extinct
0.4,0.7,8.0,283,extinct
0.4,0.7,8.0,284,extinct
0.4,0.7,8.0,285,extinct
0.4,0.7,8.0,286,alive_at_horizon
0.4,0.7,8.0,287,alive_at_horizon
0.4,0.7,8.0,288,extinct
0.4,0.7,8.0,289,extinct
0.4,0.7,8.0,290,alive_at_horizon
0.4,0.7,8.0,291,extinct
0.4,0.7,8.0,292,extinct
0.4,0.7,8.0,293,alive_at_horizon
0.4,0.7,8.0,294,alive_at_horizon
0.4,0.7,8.0,295,extinct
0.4,0.7,8.0,296,extinct
0.4,0.7,8.0,297,extinct
0.4,0.7,8.0,298,alive_at_horizon
0.4,0.7,8.0,299,alive_at_horizon
0.4,0.7,8.0,300,extinct
0.4,0.7,8.0,301,extinct
0.4,0.7,8.0,302,extinct
0.4,0.7,8.0,303,extinct
0.4,0.7,8.0,304,extinct
0.4,0.7,8.0,305,extinct
0.4,0.7,8.0,306,extinct
0.4,0.7,8.0,307,alive_at_horizon
0.4,0.7,8.0,308,alive_at_horizon
0.4,0.7,8.0,309,alive_at_horizon
0.4,0.7,8.0,310,extinct
0.4,0.7,8.0,311,extinct
0.4,0.7,8.0,312,alive_at_horizon
0.4,0.7,8.0,313,extinct
0.4,0.7,8.0,314,extinct
0.4,0.7,8.0,315,extinct
0.4,0.7,8.0,316,extinct
0.4,0.7,8.0,317,extinct
0.4,0.7,8.0,318,alive_at_horizon
0.4,0.7,8.0,319,extinct
0.4,0.7,8.0,320,extinct
0.4,0.7,8.0,321,alive_at_horizon
0.4,0.7,8.0,322,extinct
0.4,0.7,8.0,323,extinct
0.4,0.7,8.0,324,alive_at_horizon
0.4,0.7,8.0,325,extinct
0.4,0.7,8.0,326,extinct
0.4,0.7,8.0,327,alive_at_horizon
0.4,0.7,8.0,328,extinct
0.4,0.7,8.0,329,extinct
0.4,0.7,8.0,330,alive_at_horizon
0.4,0.7,8.0,331,extinct
0.4,0.7,8.0,332,extinct
0.4,0.7,8.0,333,extinct
0.4,0.7,8.0,334,extinct
0.4,0.7,8.0,335,extinct
0.4,0.7,8.0,336,extinct
0.4,0.7,8.0,337,alive_at_horizon
0.4,0.7,8.0,338,extinct
0.4,0.7,8.0,339,extinct
0.4,0.7,8.0,340,extinct
0.4,0.7,8.0,341,alive_at_horizon
0.4,0.7,8.0,342,extinct
0.4,0.7,8.0,343,extinct
0.4,0.7,8.0,344,alive_at_horizon
0.4,0.7,8.0,345,alive_at_horizon
0.4,0.7,8.0,346,extinct
0.4,0.7,8.0,347,extinct
0.4,0.7,8.0,348,extinct
0.4,0.7,8.0,349,extinct
0.4,0.7,8.0,350,alive_at_horizon
0.4,0.7,8.0,351,alive_at_horizon
0.4,0.7,8.0,352,alive_at_horizon
0.4,0.7,8.0,353,alive_at_horizon
0.4,0.7,8.0,354,extinct
0.4,0.7,8.0,355,extinct
0.4,0.7,8.0,356,extinct
0.4,0.7,8.0,357,extinct
0.4,0.7,8.0,358,extinct
0.4,0.7,8.0,359,alive_at_horizon
0.4,0.7,8.0,360,extinct
0.4,0.7,8.0,361,extinct
0.4,0.7,8.0,362,extinct
0.4,0.7,8.0,363,extinct
0.4,0.7,8.0,364,alive_at_horizon
0.4,0.7,8.0,365,extinct
0.4,0.7,8.0,366,alive_at_horizon
0.4,0.7,8.0,367,extinct
0.4,0.7,8.0,368,extinct
0.4,0.7,8.0,369,extinct
0.4,0.7,8.0,370,extinct
0.4,0.7,8.0,371,alive_at_horizon
0.4,0.7,8.0,372,extinct
0.4,0.7,8.0,373,alive_at_horizon
0.4,0.7,8.0,374,extinct
0.4,0.7,8.0,375,extinct
0.4,0.7,8.0,376,alive_at_horizon
0.4,0.7,8.0,377,extinct
0.4,0.7,8.0,378,extinct
0.4,0.7,8.0,379,extinct
0.4,0.7,8.0,380,extinct
0.4,0.7,8.0,381,extinct
0.4,0.7,8.0,382,alive_at_horizon
0.4,0.7,8.0,383,extinct
0.4,0.7,8.0,384,alive_at_horizon
0.4,0.7,8.0,385,alive_at_horizon
0.4,0.7,8.0,386,extinct
0.4,0.7,8.0,387,alive_at_horizon
0.4,0.7,8.0,388,extinct
0.4,0.7,8.0,389,alive_at_horizon
0.4,0.7,8.0,390,extinct
0.4,0.7,8.0,391,extinct
0.4,0.7,8.0,392,extinct
0.4,0.7,8.0,393,alive_at_horizon
0.4,0.7,8.0,394,extinct
0.4,0.7,8.0,395,extinct
0.4,0.7,8.0,396,extinct
0.4,0.7,8.0,397,extinct
0.4,0.7,8.0,398,extinct
0.4,0.7,8.0,399,extinct
0.4,0.7,8.0,400,extinct
0.4,0.7,8.0,401,alive_at_horizon
0.4,0.7,8.0,402,extinct
0.4,0.7,8.0,403,extinct
0.4,0.7,8.0,404,alive_at_horizon
0.4,0.7,8.0,405,extinct
0.4,0.7,8.0,406,extinct
0.4,0.7,8.0,407,extinct
0.4,0.7,8.0,408,extinct
0.4,0.7,8.0,409,extinct
0.4,0.7,8.0,410,alive_at_horizon
0.4,0.7,8.0,411,extinct
0.4,0.7,8.0,412,alive_at_horizon
0.4,0.7,8.0,413,extinct
0.4,0.7,8.0,414,extinct
0.4,0.7,8.0,415,extinct
0.4,0.7,8.0,416,extinct
0.4,0.7,8.0,417,extinct
0.4,0.7,8.0,418,extinct
0.4,0.7,8.0,419,alive_at_horizon
0.4,0.7,8.0,420,extinct
0.4,0.7,8.0,421,extinct
0.4,0.7,8.0,422,alive_at_horizon
0.4,0.7,8.0,423,extinct
0.4,0.7,8.0,424,extinct
0.4,0.7,8.0,425,extinct
0.4,0.7,8.0,426,alive_at_horizon
0.4,0.7,8.0,427,extinct
0.4,0.7,8.0,428,extinct
0.4,0.7,8.0,429,extinct
0.4,0.7,8.0,430,alive_at_horizon
0.4,0.7,8.0,431,extinct
0.4,0.7,8.0,432,extinct
0.4,0.7,8.0,433,extinct
0.4,0.7,8.0,434,extinct
0.4,0.7,8.0,435,extinct
0.4,0.7,8.0,436,alive_at_horizon
0.4,0.7,8.0,437,alive_at_horizon
0.4,0.7,8.0,438,extinct
0.4,0.7,8.0,439,extinct
0.4,0.7,8.0,440,extinct
0.4,0.7,8.0,441,extinct
0.4,0.7,8.0,442,extinct
0.4,0.7,8.0,443,alive_at_horizon
0.4,0.7,8.0,444,alive_at_horizon
0.4,0.7,8.0,445,extinct
0.4,0.7,8.0,446,extinct
0.4,0.7,8.0,447,extinct
0.4,0.7,8.0,448,extinct
0.4,0.7,8.0,449,extinct
0.4,0.7,8.0,450,extinct
0.4,0.7,8.0,451,alive_at_horizon
0.4,0.7,8.0,452,extinct
0.4,0.7,8.0,453,extinct
0.4,0.7,8.0,454,extinct
0.4,0.7,8.0,455,alive_at_horizon
0.4,0.7,8.0,456,extinct
0.4,0.7,8.0,457,extinct
0.4,0.7,8.0,458,extinct
0.4,0.7,8.0,459,extinct
0.4,0.7,8.0,460,alive_at_horizon
0.4,0.7,8.0,461,extinct
0.4,0.7,8.0,462,extinct
0.4,0.7,8.0,463,extinct
0.4,0.7,8.0,464,alive_at_horizon
0.4,0.7,8.0,465,extinct
0.4,0.7,8.0,466,extinct
0.4,0.7,8.0,467,extinct
0.4,0.7,8.0,468,extinct
0.4,0.7,8.0,469,extinct
0.4,0.7,8.0,470,extinct
0.4,0.7,8.0,471,alive_at_horizon
0.4,0.7,8.0,472,extinct
0.4,0.7,8.0,473,extinct
0.4,0.7,8.0,474,extinct
0.4,0.7,8.0,475,alive_at_horizon
0.4,0.7,8.0,476,extinct
0.4,0.7,8.0,477,extinct
0.4,0.7,8.0,478,extinct
0.4,0.7,8.0,479,extinct
0.4,0.7,8.0,480,alive_at_horizon
0.4,0.7,8.0,481,extinct
0.4,0.7,8.0,482,extinct
0.4,0.7,8.0,483,extinct
0.4,0.7,8.0,484,extinct
0.4,0.7,8.0,485,extinct
0.4,0.7,8.0,486,extinct
0.4,0.7,8.0,487,extinct
0.4,0.7,8.0,488,extinct
0.4,0.7,8.0,489,extinct
0.4,0.7,8.0,490,extinct
0.4,0.7,8.0,491,extinct
0.4,0.7,8.0,492,extinct
0.4,0.7,8.0,493,extinct
0.4,0.7,8.0,494,alive_at_horizon
0.4,0.7,8.0,495,extinct
0.4,0.7,8.0,496,extinct
0.4,0.7,8.0,497,extinct
0.4,0.7,8.0,498,extinct
0.4,0.7,8.0,499,extinct
0.4,0.7,8.0,500,extinct
0.4,0.7,8.0,501,alive_at_horizon
0.4,0.7,8.0,502,extinct
0.4,0.7,8.0,503,extinct
0.4,0.7,8.0,504,alive_at_horizon
0.4,0.7,8.0,505,alive_at_horizon
0.4,0.7,8.0,506,extinct
0.4,0.7,8.0,507,extinct
0.4,0.7,8.0,508,extinct
0.4,0.7,8.0,509,extinct
0.4,0.7,8.0,510,extinct
0.4,0.7,8.0,511,extinct
0.4,0.7,8.0,512,extinct
0.4,0.7,8.0,513,alive_at_horizon
0.4,0.7,8.0,514,extinct
0.4,0.7,8.0,515,alive_at_horizon
0.4,0.7,8.0,516,extinct
0.4,0.7,8.0,517,extinct
0.4,0.7,8.0,518,extinct
0.4,0.7,8.0,519,extinct
0.4,0.7,8.0,520,alive_at_horizon
0.4,0.7,8.0,521,extinct
0.4,0.7,8.0,522,extinct
0.4,0.7,8.0,523,extinct
0.4,0.7,8.0,524,extinct
0.4,0.7,8.0,525,alive_at_horizon
0.4,0.7,8.0,526,alive_at_horizon
0.4,0.7,8.0,527,extinct
0.4,0.7,8.0,528,extinct
0.4,0.7,8.0,529,extinct
0.4,0.7,8.0,530,alive_at_horizon
0.4,0.7,8.0,531,alive_at_horizon
0.4,0.7,8.0,532,extinct
0.4,0.7,8.0,533,alive_at_horizon
0.4,0.7,8.0,534,alive_at_horizon
0.4,0.7,8.0,535,extinct
0.4,0.7,8.0,536,extinct
0.4,0.7,8.0,537,alive_at_horizon
0.4,0.7,8.0,538,alive_at_horizon
0.4,0.7,8.0,539,alive_at_horizon
0.4,0.7,8.0,540,extinct
0.4,0.7,8.0,541,extinct
0.4,0.7,8.0,542,extinct
0.4,0.7,8.0,543,extinct
0.4,0.7,8.0,544,extinct
0.4,0.7,8.0,545,alive_at_horizon
0.4,0.7,8.0,546,extinct
0.4,0.7,8.0,547,extinct
0.4,0.7,8.0,548,extinct
0.4,0.7,8.0,549,alive_at_horizon
0.4,0.7,8.0,550,alive_at_horizon
0.4,0.7,8.0,551,extinct
0.4,0.7,8.0,552,extinct
0.4,0.7,8.0,553,extinct
0.4,0.7,8.0,554,extinct
0.4,0.7,8.0,555,extinct
0.4,0.7,8.0,556,extinct
0.4,0.7,8.0,557,extinct
0.4,0.7,8.0,558,extinct
0.4,0.7,8.0,559,extinct
0.4,0.7,8.0,560,extinct
0.4,0.7,8.0,561,extinct
0.4,0.7,8.0,562,alive_at_horizon
0.4,0.7,8.0,563,extinct
0.4,0.7,8.0,564,extinct
0.4,0.7,8.0,565,extinct
0.4,0.7,8.0,566,extinct
0.4,0.7,8.0,567,extinct
0.4,0.7,8.0,568,extinct
0.4,0.7,8.0,569,extinct
0.4,0.7,8.0,570,alive_at_horizon
0.4,0.7,8.0,571,alive_at_horizon
0.4,0.7,8.0,572,extinct
0.4,0.7,8.0,573,alive_at_horizon
0.4,0.7,8.0,574,alive_at_horizon
0.4,0.7,8.0,575,alive_at_horizon
0.4,0.7,8.0,576,extinct
0.4,0.7,8.0,577,alive_at_horizon
0.4,0.7,8.0,578,extinct
0.4,0.7,8.0,579,extinct
0.4,0.7,8.0,580,extinct
0.4,0.7,8.0,581,extinct
0.4,0.7,8.0,582,alive_at_horizon
0.4,0.7,8.0,583,extinct
0.4,0.7,8.0,584,extinct
0.4,0.7,8.0,585,extinct
0.4,0.7,8.0,586,alive_at_horizon
0.4,0.7,8.0,587,alive_at_horizon
0.4,0.7,8.0,588,extinct
0.4,0.7,8.0,589,extinct
0.4,0.7,8.0,590,extinct
0.4,0.7,8.0,591,extinct
0.4,0.7,8.0,592,extinct
0.4,0.7,8.0,593,extinct
0.4,0.7,8.0,594,extinct
0.4,0.7,8.0,595,extinct
0.4,0.7,8.0,596,extinct
0.4,0.7,8.0,597,extinct
0.4,0.7,8.0,598,extinct
0.4,0.7,8.0,599,extinct
0.4,0.7,8.0,600,extinct
0.4,0.7,8.0,601,extinct
0.4,0.7,8.0,602,extinct
0.4,0.7,8.0,603,extinct
0.4,0.7,8.0,604,alive_at_horizon
0.4,0.7,8.0,605,extinct
0.4,0.7,8.0,606,alive_at_horizon
0.4,0.7,8.0,607,extinct
0.4,0.7,8.0,608,extinct
0.4,0.7,8.0,609,extinct
0.4,0.7,8.0,610,alive_at_horizon
0.4,0.7,8.0,611,extinct
0.4,0.7,8.0,612,extinct
0.4,0.7,8.0,613,extinct
0.4,0.7,8.0,614,alive_at_horizon
0.4,0.7,8.0,615,extinct
0.4,0.7,8.0,616,extinct
0.4,0.7,8.0,617,extinct
0.4,0.7,8.0,618,extinct
0.4,0.7,8.0,619,alive_at_horizon
0.4,0.7,8.0,620,extinct
0.4,0.7,8.0,621,extinct
0.4,0.7,8.0,622,extinct
0.4,0.7,8.0,623,extinct
0.4,0.7,8.0,624,extinct
0.4,0.7,8.0,625,extinct
0.4,0.7,8.0,626,alive_at_horizon
0.4,0.7,8.0,627,extinct
0.4,0.7,8.0,628,extinct
0.4,0.7,8.0,629,extinct
0.4,0.7,8.0,630,extinct
0.4,0.7,8.0,631,extinct
0.4,0.7,8.0,632,extinct
0.4,0.7,8.0,633,extinct
0.4,0.7,8.0,634,extinct
0.4,0.7,8.0,635,extinct
0.4,0.7,8.0,636,extinct
0.4,0.7,8.0,637,extinct
0.4,0.7,8.0,638,alive_at_horizon
0.4,0.7,8.0,639,extinct
0.4,0.7,8.0,640,extinct
0.4,0.7,8.0,641,extinct
0.4,0.7,8.0,642,extinct
0.4,0.7,8.0,643,extinct
0.4,0.7,8.0,644,alive_at_horizon
0.4,0.7,8.0,645,alive_at_horizon
0.4,0.7,8.0,646,extinct
0.4,0.7,8.0,647,extinct
0.4,0.7,8.0,648,alive_at_horizon
0.4,0.7,8.0,649,extinct
0.4,0.7,8.0,650,extinct
0.4,0.7,8.0,651,alive_at_horizon
0.4,0.7,8.0,652,alive_at_horizon
0.4,0.7,8.0,653,extinct
0.4,0.7,8.0,654,extinct
0.4,0.7,8.0,655,extinct
0.4,0.7,8.0,656,extinct
0.4,0.7,8.0,657,extinct
0.4,0.7,8.0,658,extinct
0.4,0.7,8.0,659,extinct
0.4,0.7,8.0,660,extinct
0.4,0.7,8.0,661,extinct
0.4,0.7,8.0,662,alive_at_horizon
0.4,0.7,8.0,663,extinct
0.4,0.7,8.0,664,extinct
0.4,0.7,8.0,665,alive_at_horizon
0.4,0.7,8.0,666,extinct
0.4,0.7,8.0,667,extinct
0.4,0.7,8.0,668,extinct
0.4,0.7,8.0,669,extinct
0.4,0.7,8.0,670,extinct
0.4,0.7,8.0,671,alive_at_horizon
0.4,0.7,8.0,672,alive_at_horizon
0.4,0.7,8.0,673,extinct
